"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
26,10,16,56.5833333333333,56,57,0.514928650544437,30.3875,30.38,30.39,0.00452267016866716,75.1666666666667,68,78,2.88675134594813,67.7683333333333,0.11,97.84,26.1958191783392,4.96583333333333,1.12,7.87,2.37236536482946,320.070833333333,691,06:21:00,17:52:00
26,12,2,40.0833333333333,39,41,0.792961461098759,30.4325,30.43,30.44,0.00452267016866716,73.25,61,80,5.73862511250022,138.665,97.74,176.38,25.6579601329065,8.24833333333333,4.5,13.5,2.76943654700352,1.19,656,06:55:00,17:51:00
9,9,5,43.3333333333333,43,44,0.5,30.3655555555556,30.36,30.37,0.00527046276694812,97.5555555555556,95,101,2.06827894099848,122.192222222222,53.57,180.9,46.2321351382828,2.49777777777778,1.12,4.5,1.09387816709378,1.79333333333333,742,06:09:00,18:31:00
26,11,15,56.0833333333333,53,59,2.31431644466797,30.4183333333333,30.41,30.42,0.00389249472080822,58,27,82,20.2439665534742,76.125,15.23,140.23,43.0235279184013,6.185,2.25,13.5,3.50915296695008,489.460833333333,664,06:38:00,17:42:00
20,11,16,50.9166666666667,50,51,0.288675134594813,30.3933333333333,30.39,30.4,0.00492365963917233,101.25,101,102,0.452267016866645,77.6341666666667,28.07,347.66,87.0265711208974,8.52916666666667,4.5,13.5,2.77454814776072,151.728333333333,668,06:34:00,17:42:00
25,11,20,47,47,47,0,30.4691666666667,30.46,30.47,0.00288675134594755,99,97,100,0.953462589245592,135.771666666667,38.13,187.4,44.5586126422946,9.18583333333333,2.25,13.5,3.51943553928063,1.22333333333333,665,06:37:00,17:42:00
21,9,14,59.5454545454545,59,60,0.522232967867094,30.3872727272727,30.38,30.39,0.00467099366496987,79.8181818181818,77,85,2.52262489554756,42.6845454545455,0.23,105.37,32.3070306167671,6.64636363636364,2.25,11.25,3.07920532841599,762.951818181818,729,06:11:00,18:20:00
29,12,18,45.5833333333333,45,46,0.514928650544437,30.2983333333333,30.29,30.31,0.00577350269189651,101.083333333333,101,102,0.288675134594813,123.761666666667,111.61,130.38,5.87545407658511,1.31083333333333,0,2.25,0.939569130780248,1.22,657,06:56:00,17:53:00
17,10,19,53.25,52,54,0.621581560508061,30.4558333333333,30.45,30.46,0.00514928650544518,99.9166666666667,99,100,0.288675134594813,131.766666666667,42.72,336.53,74.3074955638373,6.27916666666667,2.25,11.25,3.01276513984724,1.23083333333333,700,06:18:00,17:58:00
26,11,6,39.9166666666667,39,41,0.668557923421521,30.45,30.44,30.46,0.00603022689155514,71.5833333333333,54,81,8.45800678575507,128.893333333333,47.63,191.86,34.1517180010646,10.3091666666667,3.37,19.12,4.79337318755295,7.38666666666667,664,06:38:00,17:42:00
5,9,18,53.0833333333333,52,55,0.996204919895622,30.4041666666667,30.4,30.41,0.00514928650544518,99.0833333333333,98,100,0.792961461098759,99.8675,5.88,340.47,116.096710949027,1.96666666666667,0,3.37,1.18623417382552,9.1275,747,06:08:00,18:35:00
12,9,5,45.6666666666667,45,46,0.492365963917331,30.4758333333333,30.47,30.48,0.00514928650544518,72.6666666666667,70,79,2.70801280154532,184.13,162.53,204.19,14.3946075761977,5.53,2.25,9,2.27281163479791,1.89833333333333,739,06:09:00,18:28:00
24,12,19,48.75,48,50,0.965307299163423,30.4483333333333,30.44,30.45,0.00389249472080684,34.1666666666667,31,39,2.40580106988894,137.483333333333,65.9,180.38,34.3921014540293,8.06083333333333,4.5,12.37,2.53010405223807,1.21916666666667,656,06:54:00,17:50:00
5,11,2,47,47,47,0,30.455,30.45,30.46,0.00522232967867175,33.6666666666667,33,35,0.65133894727893,156.3075,125.28,184.91,19.1184718507806,10.4983333333333,7.87,13.5,1.61534028688207,1.2075,680,06:26:00,17:46:00
16,10,20,55,55,55,0,30.4975,30.49,30.5,0.00452267016866716,34.9166666666667,34,36,0.792961461098759,148.47,105.28,178.15,24.891626558489,6.46666666666667,4.5,9,1.66906796709657,1.22416666666667,701,06:18:00,17:59:00
18,11,5,46,46,46,0,30.42,30.42,30.42,0,35.25,27,46,7.8407443987974,162.748333333333,136.07,186.63,14.8777239420877,8.435,6.75,11.25,1.31410875432052,1.20666666666667,670,06:33:00,17:43:00
20,9,7,53.5,48,57,3.42451058215225,30.4041666666667,30.4,30.41,0.00514928650544518,48.0833333333333,32,61,9.11001779594443,99.7466666666667,42.35,149.07,38.2548108283802,3.7475,1.12,6.75,1.54269024169409,287.11,730,06:11:00,18:21:00
30,10,3,48,48,48,0,30.4041666666667,30.4,30.41,0.00514928650544518,102,102,102,0,125.539166666667,97.53,157.21,20.9497270359016,5.7175,2.25,9,2.27382387180714,1.21833333333333,686,06:23:00,17:49:00
4,12,5,45,45,45,0,30.3425,30.34,30.35,0.00452267016866716,93,93,93,0,149.579166666667,109.66,169.68,18.5634956829175,3.56,1.12,5.62,1.25438141219994,1.22166666666667,660,06:43:00,17:43:00
12,11,21,48,48,48,0,30.49,30.49,30.49,0,56.5,55,58,1.16774841624228,161.1775,146.9,175.54,9.80392326385903,5.52916666666667,4.5,6.75,0.891846484275826,1.2125,674,06:30:00,17:44:00
22,12,6,44.8333333333333,44,46,0.717740562565273,30.42,30.42,30.42,0,39.9166666666667,36,46,3.26018218490744,173.3125,146.36,192.95,16.6226669586496,10.0291666666667,6.75,12.37,2.00373042250214,2.32666666666667,656,06:53:00,17:49:00
4,10,8,52.25,52,53,0.452267016866645,30.4558333333333,30.45,30.47,0.00792961461098768,99.5833333333333,97,100,0.90033663737852,308.066666666667,30.43,336,87.6180142678572,1.1225,0,3.37,1.26756118733431,200.693333333333,714,06:14:00,18:08:00
28,10,1,47,47,47,0,30.4041666666667,30.4,30.41,0.00514928650544518,100,100,100,0,149.774166666667,94.64,166.79,20.7972329708167,5.99833333333333,2.25,9,1.75259720691806,1.21333333333333,689,06:22:00,17:51:00
9,12,20,49.9166666666667,49,51,0.514928650544437,30.4308333333333,30.43,30.44,0.00288675134594858,95.6666666666667,94,98,1.37068883368468,119.609166666667,3.9,301.36,103.228979674784,1.77833333333333,0,5.62,1.5506938818321,1.23833333333333,658,06:46:00,17:44:00
20,10,13,56.4166666666667,56,57,0.514928650544437,30.4341666666667,30.43,30.44,0.00514928650544518,71.75,68,77,3.30633001707606,95.7125,17.79,359.92,119.298883948525,5.34083333333333,3.37,9,1.8046478293226,902.030833333333,697,06:19:00,17:56:00
10,12,12,53.4166666666667,53,54,0.514928650544437,30.385,30.37,30.4,0.00904534033733272,93.5,92,95,1.16774841624228,256.890833333333,0.49,350.28,149.680468906166,2.52833333333333,0,4.5,1.4479190919971,185.3275,657,06:47:00,17:44:00
25,12,8,47.25,47,48,0.452267016866645,30.4575,30.45,30.46,0.00452267016866716,100.083333333333,99,101,0.514928650544437,127.46,84.29,206,31.999194308039,12.3716666666667,3.37,18,4.93924512696449,201.118333333333,656,06:55:00,17:51:00
19,12,21,49,49,49,0,30.56,30.56,30.56,0,83.25,82,85,0.965307299163423,170.2575,148.01,189.21,12.1750490945435,7.965,5.62,10.12,1.47555536540099,1.24583333333333,656,06:52:00,17:48:00
20,12,16,55.4166666666667,55,56,0.514928650544437,30.48,30.48,30.48,0,61,60,63,0.953462589245592,98.8458333333333,33.74,160.55,36.8822784393642,5.435,2.25,9,2.18882907676062,263.784166666667,656,06:52:00,17:48:00
23,9,1,51.75,51,53,0.753778361444409,30.435,30.43,30.44,0.00522232967867175,87.4166666666667,84,94,3.20392751402892,167.989166666667,105.61,191.5,29.4283294118048,5.1525,2.25,10.12,2.16885024002036,1.245,726,06:12:00,18:18:00
4,11,9,62.1666666666667,59,65,2.5524794837866,30.47,30.47,30.47,0,26.75,22,32,4.24531827696432,96.7508333333333,4.32,174.89,55.538789632003,4.8725,2.25,9,2.16309595046292,685.955833333333,682,06:25:00,17:47:00
6,11,4,45.4166666666667,45,46,0.514928650544437,30.45,30.45,30.45,0,27.1666666666667,27,28,0.389249472080761,184.6275,171.96,199.62,7.43616118584167,7.21666666666667,5.62,9,1.31126818096995,1.20416666666667,680,06:26:00,17:46:00
17,10,14,63.9166666666667,63,66,0.996204919895622,30.4175,30.41,30.42,0.00452267016866716,47.75,29,66,15.2382592658921,89.075,1.1,334.52,84.6789291704527,7.02666666666667,3.37,10.12,2.84261190179779,785.545833333333,700,06:18:00,17:58:00
20,11,2,48.5833333333333,48,49,0.514928650544437,30.4158333333333,30.41,30.42,0.00514928650544518,102,102,102,0,137.9775,95.34,184.86,26.6517889984553,7.77833333333333,1.12,12.37,3.05214033197371,1.21166666666667,668,06:34:00,17:42:00
20,11,11,55.25,54,57,0.866025403784439,30.4416666666667,30.43,30.45,0.00577350269189576,92.1666666666667,90,96,2.03752672412294,115.310833333333,27.86,332.37,86.5836207960346,7.49916666666667,4.5,11.25,2.55327404195737,694.8925,668,06:34:00,17:42:00
3,9,5,50.25,50,51,0.452267016866645,30.4125,30.4,30.42,0.00621581560508158,92.5833333333333,92,94,0.792961461098759,213.49,203.85,226.93,6.68013472918025,7.49833333333333,5.62,9,1.3000897404923,2.10833333333333,748,06:08:00,18:36:00
22,12,16,56.25,55,58,1.05528970602217,30.415,30.41,30.42,0.00522232967867175,70.5833333333333,37,83,13.760670790556,100.904166666667,26.69,352.99,90.9638688969251,4.685,2.25,11.25,2.91150851246941,291.409166666667,656,06:53:00,17:49:00
1,11,5,44.5,44,45,0.522232967867094,30.4541666666667,30.45,30.46,0.00514928650544518,62.9166666666667,59,66,2.27469611690055,165.068333333333,141.19,188.43,14.4928740065488,5.99833333333333,4.5,9,1.29956519535178,1.24916666666667,684,06:24:00,17:48:00
20,12,4,45.8333333333333,45,46,0.389249472080761,30.5066666666667,30.5,30.51,0.00492365963917408,72.8333333333333,69,77,2.03752672412294,161.640833333333,145.53,185.78,11.6714939904751,8.3425,6.75,11.25,1.31055245117192,1.22833333333333,656,06:52:00,17:48:00
1,12,0,43.6666666666667,43,44,0.492365963917331,30.4216666666667,30.42,30.43,0.00389249472080684,101.333333333333,101,102,0.492365963917331,139.356666666667,83.59,178.46,27.8962970280786,6.935,3.37,10.12,2.39071499384979,1.20166666666667,661,06:41:00,17:42:00
23,11,16,48.9166666666667,47,50,1.16450015288132,30.41,30.4,30.42,0.00603022689155622,80,67,89,7.5678746866427,90.6733333333333,12.85,188.3,53.8903535529375,4.77833333333333,2.25,7.87,1.73810677218494,174.445,666,06:36:00,17:42:00
25,12,10,51.5833333333333,51,52,0.514928650544437,30.4666666666667,30.46,30.47,0.00492365963917233,98.4166666666667,97,100,0.996204919895622,91.8208333333333,45.88,183.19,37.5474108678453,8.7175,2.25,18,5.10194281176744,637.6925,656,06:55:00,17:51:00
14,10,10,63.0833333333333,63,64,0.288675134594813,30.48,30.48,30.48,0,54.0833333333333,49,62,3.91868097783688,118.465833333333,0.11,359.82,139.149584486907,6.37166666666667,3.37,12.37,2.9316077913705,898.59,703,06:17:00,18:00:00
20,9,5,47.1666666666667,47,48,0.389249472080761,30.39,30.39,30.39,0,32.75,31,34,1.05528970602217,169.826666666667,153.85,189.03,9.44650905537772,6.37333333333333,4.5,9,1.1090563829698,1.22583333333333,730,06:11:00,18:21:00
2,9,17,59.25,59,60,0.452267016866645,30.44,30.44,30.44,0,83.5,81,85,1.31425748134554,84.8258333333333,16.84,335.04,87.4522264863751,4.40333333333333,3.37,6.75,1.12183561697566,246.950833333333,750,06:07:00,18:37:00
21,10,21,46.25,44,48,1.28805702866407,30.45,30.45,30.45,0,96.5833333333333,91,100,3.31548250522066,135.0775,44.56,171.04,38.8374428343202,5.80916666666667,2.25,7.87,2.02508566971794,1.20583333333333,696,06:19:00,17:55:00
26,11,9,50.25,49,52,0.965307299163423,30.4683333333333,30.46,30.47,0.00389249472080684,68.0833333333333,58,77,5.91543948007451,73.3941666666667,18.71,136.03,34.1906772137279,8.81083333333333,3.37,14.62,3.64823359084,528.58,664,06:38:00,17:42:00
25,12,11,52.4166666666667,51,54,0.792961461098759,30.4558333333333,30.45,30.46,0.00514928650544518,95.8333333333333,91,98,2.69117525301201,106.740833333333,23.94,301.48,72.2552895148776,8.62166666666667,2.25,13.5,3.23036117691712,674.845,656,06:55:00,17:51:00
19,11,20,48,48,48,0,30.4591666666667,30.45,30.46,0.00288675134594858,96.75,95,98,0.753778361444409,135.279166666667,101.44,168.81,25.1984369855583,8.06,2.25,16.87,3.61566289659561,1.21916666666667,668,06:34:00,17:42:00
1,9,19,54.5454545454545,54,55,0.522232967867094,30.45,30.45,30.45,0,64.4545454545455,60,67,2.2962419891482,118.737272727273,60.17,164.52,36.988093243883,2.75818181818182,0,4.5,1.45507950423211,2.60272727272727,751,06:07:00,18:38:00
5,12,8,45,45,45,0,30.3591666666667,30.35,30.37,0.00668557923421493,93,93,93,0,225.3275,29.69,312.8,65.6099856763781,5.435,1.12,10.12,2.2919959543039,88.3316666666667,659,06:44:00,17:43:00
14,12,23,40.75,40,41,0.452267016866645,30.275,30.26,30.28,0.00674199862463276,48.5833333333333,47,50,1.24011240937215,201.0575,188.51,212.96,8.04097927663496,8.90333333333333,6.75,10.12,1.12001082245853,1.30583333333333,657,06:49:00,17:46:00
12,10,7,50.1666666666667,47,54,2.12488858887978,30.4666666666667,30.46,30.47,0.00492365963917233,94.1666666666667,92,96,1.33711584684304,157.3475,135.34,177.5,12.994772462942,8.435,6.75,10.12,1.31255129769884,197.31,706,06:16:00,18:02:00
14,10,14,64,63,65,0.426401432711221,30.45,30.45,30.45,0,52.5,46,63,5.14339823993296,77.2833333333333,0.11,321.85,113.65919891047,6.37166666666667,1.12,13.5,3.37042709279978,801.974166666667,703,06:17:00,18:00:00
20,11,22,47.4166666666667,47,48,0.514928650544437,30.4433333333333,30.44,30.45,0.00492365963917233,101.25,101,102,0.452267016866645,106.5625,61.03,145.73,24.9518176146093,7.21666666666667,2.25,12.37,4.22152134001978,1.19833333333333,668,06:34:00,17:42:00
3,12,4,45,45,45,0,30.2975,30.29,30.3,0.00452267016866716,93,93,93,0,149.326666666667,89.92,180.1,23.4204663152603,7.40333333333333,2.25,14.62,3.30390494396977,1.2175,661,06:42:00,17:43:00
13,10,7,54.3333333333333,51,59,2.99494523651051,30.4741666666667,30.47,30.48,0.00514928650544518,34.9166666666667,29,39,3.42340429539033,135.4725,45.95,184.58,35.9829492765166,8.43583333333333,2.25,15.75,4.1417024570126,206.045,704,06:17:00,18:01:00
10,11,6,46.25,46,47,0.452267016866645,30.4291666666667,30.42,30.44,0.00668557923421493,27.25,26,28,0.753778361444409,202.213333333333,196.04,206.31,3.52981671770732,7.31083333333333,5.62,9,1.01760376583542,7.08166666666667,677,06:28:00,17:45:00
13,10,23,51,50,52,0.738548945875996,30.4733333333333,30.47,30.48,0.00492365963917408,37.8333333333333,37,39,0.717740562565273,162.5825,134.96,190.96,15.6833096721555,9.27916666666667,5.62,12.37,2.04282094767075,1.23666666666667,704,06:17:00,18:01:00
29,10,12,50.8333333333333,50,51,0.389249472080761,30.4133333333333,30.41,30.42,0.00492365963917408,101.833333333333,101,102,0.389249472080761,94.2066666666667,8.01,355.18,120.054522411757,5.81,1.12,10.12,2.98881551485169,375.519166666667,687,06:23:00,17:50:00
6,9,14,58.75,58,60,0.753778361444409,30.3958333333333,30.39,30.41,0.00668557923421457,82.8333333333333,80,85,1.89896303441131,104.395,2.21,357.05,144.076541620954,7.40416666666667,3.37,12.37,2.73295197820077,706.604166666667,746,06:08:00,18:34:00
15,10,13,69.0909090909091,68,70,0.700649049745371,30.4827272727273,30.48,30.49,0.00467099366496821,38.5454545454545,32,43,3.41653732201586,28.6309090909091,0.11,55.25,15.847616511353,8.58909090909091,4.5,18,4.06509890296769,937.735454545455,702,06:17:00,17:59:00
12,11,22,47.0833333333333,47,48,0.288675134594813,30.4883333333333,30.48,30.49,0.00389249472080684,50.5833333333333,48,55,2.35326980770986,159.0325,127.39,180.55,16.5537384544453,5.71666666666667,4.5,9,1.31022783121752,1.21833333333333,674,06:30:00,17:44:00
12,11,14,60.6666666666667,60,61,0.492365963917331,30.4375,30.43,30.44,0.00452267016866716,64.1666666666667,57,71,4.48904390171394,57.0875,0.74,348.23,94.336739890574,7.49666666666667,3.37,10.12,2.11004236637059,694.6825,674,06:30:00,17:44:00
13,9,18,55.8333333333333,55,56,0.389249472080761,30.415,30.4,30.42,0.00674199862463348,98,97,99,0.738548945875996,319.664166666667,13.22,358.52,96.8467714258254,4.02916666666667,0,6.75,1.88521259150036,3.88833333333333,737,06:10:00,18:27:00
16,10,13,68.0833333333333,67,69,0.90033663737852,30.505,30.5,30.51,0.00522232967867175,19.5,18,22,1.16774841624228,62.8475,7.85,159.03,52.1931850523523,6.93583333333333,3.37,10.12,2.43787708815881,947.120833333333,701,06:18:00,17:59:00
5,9,21,49.1666666666667,49,50,0.389249472080761,30.43,30.43,30.43,0,63.1666666666667,49,71,5.35695526367074,150.070833333333,94.6,171.96,21.5683857272349,5.2475,2.25,9,2.16309595046292,2.845,747,06:08:00,18:35:00
2,11,10,62.8333333333333,62,63,0.389249472080761,30.4791666666667,30.47,30.48,0.00288675134594858,15.9166666666667,14,18,1.50504203102489,56.6433333333333,22.89,168.48,37.9502220219481,5.71666666666667,3.37,9,1.62393088373598,855.165,684,06:24:00,17:48:00
20,10,17,50.0833333333333,48,52,1.50504203102489,30.4291666666667,30.42,30.43,0.00288675134594755,88.1666666666667,84,92,2.72474630456533,73.11,30.51,117.79,27.1163908834759,4.68583333333333,1.12,9,2.02643196657364,72.1391666666667,697,06:19:00,17:56:00
15,9,15,53.3333333333333,53,54,0.577350269189626,30.4233333333333,30.41,30.43,0.0115470053837923,87.6666666666667,86,89,1.52752523165195,114.913333333333,58.87,150.39,49.1041590227685,4.87,3.37,7.87,2.59807621135332,163.513333333333,736,06:10:00,18:26:00
5,9,5,46.75,46,47,0.452267016866645,30.4016666666667,30.4,30.41,0.00389249472080822,72,64,75,2.98481002897855,177.864166666667,154.25,188.84,9.27820756429067,7.68583333333333,2.25,10.12,2.13521750364659,2.01,747,06:08:00,18:35:00
3,10,11,54.1666666666667,54,55,0.389249472080761,30.4575,30.45,30.46,0.00452267016866716,100.166666666667,99,101,0.717740562565273,60.4266666666667,31.57,132.3,29.3161070630692,6.56083333333333,2.25,10.12,2.43759739510159,305.56,715,06:14:00,18:09:00
10,10,18,55.25,54,57,1.05528970602217,30.4016666666667,30.4,30.41,0.00389249472080822,59.3333333333333,54,74,5.34846338737217,141.665833333333,102.76,172.43,21.8732237547245,3.18416666666667,1.12,4.5,1.15976845912789,2.1675,707,06:16:00,18:03:00
6,10,4,47.8333333333333,47,48,0.389249472080761,30.4333333333333,30.43,30.44,0.00492365963917408,91.75,91,95,1.35680105059994,182.989166666667,174.5,191.68,6.24688934711922,5.52833333333333,3.37,9,2.17101079656179,1.22833333333333,712,06:15:00,18:07:00
27,11,8,48.5,46,51,1.97714210644832,30.4733333333333,30.47,30.48,0.00492365963917408,88.3333333333333,69,101,11.4600756251141,124.920833333333,46.64,349.26,80.9252233359272,6.56,3.37,11.25,2.29422595383993,412.1,664,06:38:00,17:42:00
26,9,8,54.0833333333333,51,57,2.06522432562458,30.4441666666667,30.44,30.45,0.00514928650544335,88,73,98,8.53868203583497,112.229166666667,43.31,176.52,45.5462477165859,6.37083333333333,3.37,11.25,2.81128071213535,518.83,723,06:12:00,18:15:00
26,11,20,44.9166666666667,44,45,0.288675134594813,30.4775,30.47,30.48,0.00452267016866716,84,72,89,5.32575218759157,129.991666666667,24.85,324.44,68.4585792263977,9.56,2.25,16.87,5.86331584747681,1.1975,664,06:38:00,17:42:00
10,9,16,55,55,55,0,30.3625,30.36,30.37,0.00452267016866716,94.9166666666667,94,97,0.996204919895622,61.665,2.25,358.64,96.5185543632085,6.37333333333333,2.25,11.25,2.3173273529232,150.9575,741,06:09:00,18:30:00
3,9,3,51.4166666666667,51,52,0.514928650544437,30.4083333333333,30.4,30.41,0.00389249472080822,95.3333333333333,93,97,1.37068883368468,227,49.79,354.73,74.8263604499231,4.1225,2.25,6.75,1.20807228110061,3.20166666666667,748,06:08:00,18:36:00
19,11,8,54.4166666666667,54,55,0.514928650544437,30.4408333333333,30.43,30.45,0.00668557923421493,42.75,36,54,6.25408957112355,121.070833333333,36.35,359.94,94.6152889296567,5.43583333333333,2.25,7.87,2.23994098271821,421.469166666667,668,06:34:00,17:42:00
5,9,4,46.8333333333333,46,47,0.389249472080761,30.4,30.4,30.4,0,73.4166666666667,70,76,1.62135371797393,175.495,168.06,191.63,5.82344868144766,6.65416666666667,2.25,9,2.46759528998406,2.04916666666667,747,06:08:00,18:35:00
19,9,17,62.1818181818182,60,63,1.07871977994119,30.4009090909091,30.4,30.41,0.00301511344577811,65.6363636363636,58,77,6.34464699211433,32.4154545454545,15.33,61.47,13.9397075748642,2.45272727272727,0,4.5,1.21297230726089,200.116363636364,731,06:11:00,18:22:00
20,11,23,46.0833333333333,45,47,0.792961461098759,30.4408333333333,30.44,30.45,0.00288675134594755,101.083333333333,100,102,0.514928650544437,100.871666666667,25.62,170.23,47.9928695145688,6.93583333333333,3.37,14.62,3.24675630670851,1.2,668,06:34:00,17:42:00
